iter	Passed	Remaining
0	1	1155
1	2	1049
2	2	993
3	4	1033
4	5	1169
5	6	1142
6	7	1115
7	8	1039
8	9	1042
9	10	1031
10	11	1024
11	12	1018
12	13	1013
13	14	1009
14	15	1002
15	16	998
16	17	998
17	18	991
18	19	988
19	20	987
20	21	988
21	22	985
22	23	982
23	24	980
24	25	978
25	26	976
26	26	970
27	27	970
28	29	972
29	29	969
30	30	968
31	31	965
32	32	963
33	33	960
34	34	960
35	35	957
36	36	956
37	37	947
38	38	946
39	39	948
40	40	949
41	41	949
42	42	947
43	42	933
44	43	931
45	44	931
46	45	930
47	46	928
48	47	926
49	48	924
50	49	923
51	50	921
52	51	920
53	52	919
54	53	917
55	54	915
56	55	913
57	56	912
58	57	910
59	58	909
60	58	907
61	59	905
62	60	904
63	61	903
64	62	903
65	63	903
66	64	904
67	66	904
68	67	905
69	68	905
70	69	904
71	70	903
72	71	901
73	72	901
74	72	900
75	73	899
76	74	897
77	75	896
78	76	895
79	77	893
80	78	893
81	79	892
82	80	891
83	81	889
84	82	888
85	83	888
86	84	887
87	85	886
88	86	885
89	87	883
90	88	882
91	89	882
92	90	882
93	91	881
94	92	880
95	93	880
96	94	879
97	95	879
98	96	879
99	97	879
100	98	873
101	99	872
102	100	872
103	101	871
104	102	872
105	103	871
106	104	870
107	105	868
108	106	870
109	107	869
110	108	867
111	108	863
112	109	863
113	110	861
114	111	860
115	112	859
116	113	858
117	114	857
118	115	856
119	116	855
120	117	854
121	118	853
122	119	852
123	120	852
124	121	850
125	122	850
126	123	849
127	124	848
128	125	847
129	126	846
130	127	845
131	128	844
132	128	840
133	129	839
134	130	838
135	131	838
136	132	833
137	133	832
138	134	831
139	135	830
140	136	828
141	136	827
142	137	826
143	138	825
144	139	823
145	140	823
146	141	821
147	142	820
148	143	819
149	144	818
150	145	816
151	146	815
152	147	814
153	148	814
154	149	813
155	150	812
156	151	811
157	151	809
158	152	808
159	153	808
160	154	807
161	155	806
162	156	805
163	157	804
164	158	803
165	159	802
166	160	800
167	161	800
168	162	799
169	163	798
170	164	797
171	165	796
172	166	796
173	167	794
174	168	794
175	169	793
176	170	792
177	171	791
178	172	790
179	173	788
180	174	788
181	175	787
182	176	786
183	177	786
184	178	785
185	179	785
186	180	784
187	181	783
188	182	783
189	183	782
190	184	781
191	185	780
